Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
13,2014,4594,Doyle Jack,TE,Colts,h,Redskins,1.8,3000,70,DOME,0m
13,2014,4584,Fauria Joseph,TE,Lions,h,Bears,1.8,3000,70,DOME,0m
13,2014,4262,Witten Jason,TE,Cowboys,h,Eagles,1.8,4500,57,Clear,0m N
13,2014,5110,Paul Niles,TE,Redskins,a,Colts,1.7,3200,70,DOME,0m
13,2014,4363,Celek Brent,TE,Eagles,a,Cowboys,1.7,3300,57,Clear,0m N
13,2014,4360,Walker Delanie,TE,Titans,a,Texans,1.6,4800,78,Partly Cloudy,10m S
13,2014,4401,Barnidge Gary,TE,Browns,a,Bills,1.6,3000,57,Overcast,11m SSW
13,2014,4411,Tamme Jacob,TE,Broncos,a,Chiefs,1.4,3100,25,Fair,12m N
13,2014,2978,Hewitt Ryan,TE,Bengals,a,Buccaneers,1.3,3000,76,Mostly Cloudy,7m E
13,2014,4462,Pettigrew Brandon,TE,Lions,h,Bears,1.2,3000,70,DOME,0m
13,2014,4641,Hoskins Gator,TE,Seahawks,a,49ers,1,,58,A Few Clouds,0m N
13,2014,4617,Annen Blake,TE,Bears,a,Lions,0,3000,70,DOME,0m
13,2014,4391,Harris Clark,TE,Bengals,a,Buccaneers,0,3000,76,Mostly Cloudy,7m E
13,2014,4618,Burton Trey,TE,Eagles,a,Cowboys,0,3000,57,Clear,0m N
13,2014,4439,Casey James,TE,Eagles,a,Cowboys,0,3000,57,Clear,0m N
13,2014,4612,Bayer Alex,TE,Rams,h,Steelers,0,3000,70,DOME,0m
13,2014,4492,Graham Jimmy,TE,Saints,a,Steelers,0,7100,61,Overcast,12m SW
13,2014,4554,Ellison Rhett,TE,Vikings,h,Panthers,0,3000,15,Overcast,15m WNW
13,2014,4609,Fells Darren,TE,Cardinals,a,Falcons,0,3000,70,DOME,0m
13,2014,4371,Spaeth Matt,TE,Steelers,h,Saints,0,3000,61,Overcast,12m SW
13,2014,4458,Pascoe Bear,TE,Falcons,h,Cardinals,0,3000,70,DOME,0m
13,2014,4481,Cumberland Jeff,TE,Jets,h,Dolphins,0,3000,43,A Few Clouds,9m NNW
13,2014,4337,Fells Daniel,TE,Giants,a,Jaguars,0,3000,72,Partly Cloudy,7m SSE
13,2014,2838,Taylor Ryan,TE,Browns,a,Bills,0,3000,57,Overcast,11m SSW
13,2014,4474,Brock Kevin,TE,Bengals,a,Buccaneers,0,3000,76,Mostly Cloudy,7m E
13,2014,4645,Jacobs Nic,TE,Jaguars,h,Giants,0,3000,72,Partly Cloudy,7m SSE
13,2014,4569,Ertz Zach,TE,Eagles,a,Cowboys,0,3200,57,Clear,0m N
13,2014,4433,Phillips John,TE,Chargers,a,Ravens,0,3000,58,Mostly Sunny,0m N
13,2014,4570,Escobar Gavin,TE,Cowboys,h,Eagles,0,3000,57,Clear,0m N
13,2014,4370,Rosario Dante,TE,Bears,a,Lions,0,3000,70,DOME,0m
13,2014,4538,Kendricks Lance,TE,Rams,h,Steelers,0,3000,70,DOME,0m
13,2014,4535,Smith Lee,TE,Bills,h,Browns,0,3000,57,Overcast,11m SSW
13,2014,4636,Gillmore Crockett,TE,Ravens,h,Chargers,0,3000,58,Mostly Sunny,0m N
13,2014,4482,Dickson Ed,TE,Panthers,a,Vikings,0,3000,15,Overcast,15m WNW
13,2014,4593,Bostick Brandon,TE,Packers,h,Patriots,0,3000,23,Fair,7m NW
13,2014,4607,Brackett Brett,TE,Titans,a,Texans,0,3000,78,Partly Cloudy,10m S
13,2014,4539,Housler Rob,TE,Cardinals,a,Falcons,0,3000,70,DOME,0m
13,2014,4639,Leonhardt Brian,TE,Steelers,a,Rams,0,3000,61,Overcast,12m SW
13,2014,4491,Graham Garrett,TE,Texans,h,Titans,0,3200,78,Partly Cloudy,10m S
13,2014,4590,Williams Brandon,TE,Panthers,a,Vikings,0,3000,15,Overcast,15m WNW
13,2014,4512,Palmer Michael,TE,Steelers,h,Saints,0,3000,61,Overcast,12m SW
13,2014,4575,Robinson Adrien,TE,Giants,a,Jaguars,0,3000,72,Partly Cloudy,7m SSE
13,2014,4450,Johnson David,TE,Chargers,a,Ravens,0,3000,58,Mostly Sunny,0m N
13,2014,4553,Hanna James,TE,Cowboys,h,Eagles,0,3000,57,Clear,0m N
13,2014,4455,Coffman Chase,TE,Titans,a,Texans,0,3000,78,Partly Cloudy,10m S
13,2014,4640,Fiedorowicz C.J.,TE,Texans,h,Titans,0,3000,78,Partly Cloudy,10m S
13,2014,4437,Cook Jared,TE,Rams,h,Steelers,0,3000,70,DOME,0m
13,2014,7025,St. Louis Defense,Def,Rams,h,Steelers,32,3200,70,DOME,0m
13,2014,7017,Minnesota Defense,Def,Vikings,h,Panthers,26,2900,15,Overcast,15m WNW
13,2014,7014,Jacksonville Defense,Def,Jaguars,h,Giants,22,2300,72,Partly Cloudy,7m SSE
13,2014,7004,Buffalo Defense,Def,Bills,h,Browns,18,3200,57,Overcast,11m SSW
13,2014,7028,Seattle Defense,Def,Seahawks,a,49ers,17,3300,58,A Few Clouds,0m N
13,2014,7023,Philadelphia Defense,Def,Eagles,a,Cowboys,14,3400,57,Clear,0m N
13,2014,7013,Indianapolis Defense,Def,Colts,h,Redskins,14,3200,70,DOME,0m
13,2014,7010,Denver Defense,Def,Broncos,a,Chiefs,13,2800,25,Fair,12m N
13,2014,7032,Houston Defense,Def,Texans,h,Titans,12,3100,78,Partly Cloudy,10m S
13,2014,7020,New York G Defense,Def,Giants,a,Jaguars,11,2800,72,Partly Cloudy,7m SSE
13,2014,7002,Atlanta Defense,Def,Falcons,h,Cardinals,10,2700,70,DOME,0m
13,2014,7029,Tampa Bay Defense,Def,Buccaneers,h,Bengals,9,2700,76,Mostly Cloudy,7m E
13,2014,7011,Detroit Defense,Def,Lions,h,Bears,8,3400,70,DOME,0m
13,2014,7008,Cleveland Defense,Def,Browns,a,Bills,8,3000,57,Overcast,11m SSW
13,2014,7016,Miami Defense,Def,Dolphins,a,Jets,8,3200,43,A Few Clouds,9m NNW
13,2014,7001,Arizona Defense,Def,Cardinals,a,Falcons,8,3500,70,DOME,0m
13,2014,7007,Cincinnati Defense,Def,Bengals,a,Buccaneers,7,3200,76,Mostly Cloudy,7m E
13,2014,7021,New York J Defense,Def,Jets,h,Dolphins,5,2800,43,A Few Clouds,9m NNW
13,2014,7027,San Francisco Defense,Def,49ers,h,Seahawks,5,3100,58,A Few Clouds,0m N
13,2014,7003,Baltimore Defense,Def,Ravens,h,Chargers,5,3100,58,Mostly Sunny,0m N
13,2014,7019,New Orleans Defense,Def,Saints,a,Steelers,4,2800,61,Overcast,12m SW
13,2014,7005,Carolina Defense,Def,Panthers,a,Vikings,4,2900,15,Overcast,15m WNW
13,2014,7030,Tennessee Defense,Def,Titans,a,Texans,4,2600,78,Partly Cloudy,10m S
13,2014,7006,Chicago Defense,Def,Bears,a,Lions,3,3000,70,DOME,0m
13,2014,7031,Washington Defense,Def,Redskins,a,Colts,3,2300,70,DOME,0m
13,2014,7018,New England Defense,Def,Patriots,a,Packers,3,3000,23,Fair,7m NW
13,2014,7009,Dallas Defense,Def,Cowboys,h,Eagles,2,3200,57,Clear,0m N
13,2014,7015,Kansas City Defense,Def,Chiefs,h,Broncos,2,2900,25,Fair,12m N
13,2014,7012,Green Bay Defense,Def,Packers,h,Patriots,1,2800,23,Fair,7m NW
13,2014,7026,San Diego Defense,Def,Chargers,a,Ravens,-1,2900,58,Mostly Sunny,0m N
13,2014,7022,Oakland Defense,Def,Steelers,a,Rams,-3,2500,61,Overcast,12m SW
13,2014,7024,Pittsburgh Defense,Def,Steelers,h,Saints,-3,2700,61,Overcast,12m SW
12,2014,1151,Brees Drew,QB,Saints,h,Ravens,32.3,8200,70,DOME,0m
12,2014,1081,Manning Peyton,QB,Broncos,h,Dolphins,28.08,9400,36,  Showers in Vicinity,7m NNE
12,2014,1410,Tannehill Ryan,QB,Dolphins,a,Broncos,27.62,7200,36,  Showers in Vicinity,7m NNE
12,2014,1225,Manning Eli,QB,Giants,h,Cowboys,27.52,5800,48,Fair,0m N
12,2014,1233,Romo Tony,QB,Cowboys,a,Giants,25.8,7500,48,Fair,0m N
12,2014,1131,Brady Tom,QB,Patriots,h,Lions,23.96,8600,61,Fair,6m WSW
12,2014,1440,Mettenberger Zach,QB,Titans,a,Eagles,23.6,5300,53,Mostly Cloudy,6m S
12,2014,1439,Bridgewater Teddy,QB,Vikings,h,Packers,20.6,5100,46, Fog/Mist,6m NW
12,2014,1252,Rodgers Aaron,QB,Packers,a,Vikings,19.76,9900,46, Fog/Mist,6m NW
12,2014,1412,Wilson Russell,QB,Seahawks,h,Cardinals,19.74,7600,57,Partly Cloudy,6m S
12,2014,1175,McCown Josh,QB,Buccaneers,a,Bears,18.84,6600,53, Light Rain,10m S
12,2014,1250,Orton Kyle,QB,Bills,h,Jets,18.2,5600,70,DOME,0m
12,2014,1254,Smith Alex,QB,Chiefs,a,Steelers,17.86,5600,55,"Mod Rain, Fog",11m ENE
12,2014,1339,Sanchez Mark,QB,Eagles,h,Titans,17.68,6800,53,Mostly Cloudy,6m S
12,2014,1301,Ryan Matt,QB,Falcons,h,Browns,17.52,6300,70,DOME,0m
12,2014,1409,Luck Andrew,QB,Colts,h,Jaguars,17.02,9700,70,DOME,0m
12,2014,1404,Kaepernick Colin,QB,49ers,h,Redskins,14.64,6500,63,Mostly Cloudy,4m WNW
12,2014,1231,Rivers Philip,QB,Chargers,h,Rams,14.54,6600,72,NA,3m S
12,2014,1336,Hoyer Brian,QB,Browns,a,Falcons,14.08,5900,70,DOME,0m
12,2014,1302,Flacco Joe,QB,Ravens,a,Saints,13.92,6700,70,DOME,0m
12,2014,1403,Dalton Andy,QB,Bengals,a,Texans,12.92,6300,76,Fair,14m SW
12,2014,1340,Stafford Matthew,QB,Lions,a,Patriots,11.36,6900,61,Fair,6m WSW
12,2014,1213,Hill Shaun,QB,Rams,a,Chargers,8.92,5100,72,NA,3m S
12,2014,1263,Cutler Jay,QB,Bears,h,Buccaneers,8.2,7700,53, Light Rain,10m S
12,2014,1290,Stanton Drew,QB,Cardinals,a,Seahawks,7.26,5500,57,Partly Cloudy,6m S
12,2014,1442,Bortles Blake,QB,Jaguars,a,Colts,7.24,5600,70,DOME,0m
12,2014,1401,Mallett Ryan,QB,Texans,h,Bengals,6.76,5400,76,Fair,14m SW
12,2014,1408,Griffin III Robert,QB,Redskins,a,49ers,4.34,5800,63,Mostly Cloudy,4m WNW
12,2014,1426,Smith Geno,QB,Jets,a,Bills,3.96,5000,70,DOME,0m
12,2014,1155,Vick Michael,QB,Jets,a,Bills,2.44,6200,70,DOME,0m
12,2014,1421,Manuel E.J.,QB,Bills,h,Jets,0,5000,70,DOME,0m
12,2014,1227,McCown Luke,QB,Saints,h,Ravens,0,5000,70,DOME,0m
12,2014,2642,Forsett Justin,RB,Ravens,a,Saints,36,6500,70,DOME,0m
12,2014,2924,Anderson C.J.,RB,Broncos,h,Dolphins,32.5,6000,36,  Showers in Vicinity,7m NNE
12,2014,2896,Lacy Eddie,RB,Packers,a,Vikings,30.8,7300,46, Fog/Mist,6m NW
12,2014,2613,Forte Matt,RB,Bears,h,Buccaneers,28.2,9500,53, Light Rain,10m S
12,2014,2707,McCoy LeSean,RB,Eagles,h,Titans,23.1,6200,53,Mostly Cloudy,6m S
12,2014,2871,Morris Alfred,RB,Redskins,a,49ers,23,5000,63,Mostly Cloudy,4m WNW
12,2014,2754,Mathews Ryan,RB,Chargers,h,Rams,22.3,4600,72,NA,3m S
12,2014,2629,Charles Jamaal,RB,Chiefs,a,Steelers,22.2,7900,55,"Mod Rain, Fog",11m ENE
12,2014,2969,Crowell Isaiah,RB,Browns,a,Falcons,20.8,3800,70,DOME,0m
12,2014,2658,Jennings Rashad,RB,Giants,h,Cowboys,20,5100,48,Fair,0m N
12,2014,2721,Blount LeGarrette,RB,Patriots,h,Lions,19.8,0,61,Fair,6m WSW
12,2014,2831,Murray DeMarco,RB,Cowboys,a,Giants,19.3,8500,48,Fair,0m N
12,2014,2928,Hill Jeremy,RB,Bengals,a,Texans,16.6,5700,76,Fair,14m SW
12,2014,2830,Vereen Shane,RB,Patriots,h,Lions,14,5300,61,Fair,6m WSW
12,2014,2855,Herron Dan,RB,Colts,h,Jaguars,13.6,0,70,DOME,0m
12,2014,2520,Jackson Fred,RB,Bills,h,Jets,13.5,5000,70,DOME,0m
12,2014,2730,Dixon Anthony,RB,Bills,h,Jets,13.2,3700,70,DOME,0m
12,2014,2418,Jackson Steven,RB,Falcons,h,Browns,13.1,4000,70,DOME,0m
12,2014,2484,Sproles Darren,RB,Eagles,h,Titans,12.9,4500,53,Mostly Cloudy,6m S
12,2014,2818,Rodgers Jacquizz,RB,Falcons,h,Browns,11.7,3000,70,DOME,0m
12,2014,2934,Williams Andre,RB,Giants,h,Cowboys,11.7,3000,48,Fair,0m N
12,2014,2598,Thomas Pierre,RB,Saints,h,Ravens,11.6,3800,70,DOME,0m
12,2014,2892,Ellington Andre,RB,Cardinals,a,Seahawks,11.3,5800,57,Partly Cloudy,6m S
12,2014,2552,Lynch Marshawn,RB,Seahawks,h,Cardinals,11.2,6700,57,Partly Cloudy,6m S
12,2014,3953,McCluster Dexter,RB,Titans,a,Eagles,10.7,3000,53,Mostly Cloudy,6m S
12,2014,2865,Richardson Trent,RB,Colts,h,Jaguars,10.2,4900,70,DOME,0m
12,2014,2901,Robinson Denard,RB,Jaguars,a,Colts,10.2,5600,70,DOME,0m
12,2014,2794,Thomas Daniel,RB,Dolphins,a,Broncos,9.9,3000,36,  Showers in Vicinity,7m NNE
12,2014,2932,Mason Tre,RB,Rams,a,Chargers,9.8,4200,72,NA,3m S
12,2014,2960,Blue Alfred,RB,Texans,h,Bengals,9.6,5600,76,Fair,14m SW
12,2014,2935,McKinnon Jerick,RB,Vikings,h,Packers,9.3,4500,46, Fog/Mist,6m NW
12,2014,2645,Johnson Chris,RB,Jets,a,Bills,9.2,3200,70,DOME,0m
12,2014,2889,Bernard Giovani,RB,Bengals,a,Texans,8.7,6400,76,Fair,14m SW
12,2014,2907,Riddick Theo,RB,Lions,a,Patriots,8.2,3200,61,Fair,6m WSW
12,2014,2929,West Terrance,RB,Browns,a,Falcons,8.1,3400,70,DOME,0m
12,2014,2736,Gerhart Toby,RB,Jaguars,a,Colts,8,3100,70,DOME,0m
12,2014,2982,Oliver Branden,RB,Chargers,h,Rams,8,4000,72,NA,3m S
12,2014,2881,Grimes Jonathan,RB,Texans,h,Bengals,7.8,3000,76,Fair,14m SW
12,2014,2859,Miller Lamar,RB,Dolphins,a,Broncos,7.7,4700,36,  Showers in Vicinity,7m NNE
12,2014,2905,Banyard Joe,RB,Vikings,h,Packers,7.5,3000,46, Fog/Mist,6m NW
12,2014,2709,Greene Shonn,RB,Titans,a,Eagles,7.5,3000,53,Mostly Cloudy,6m S
12,2014,2834,Miller Bruce,RB,49ers,h,Redskins,7,3000,63,Mostly Cloudy,4m WNW
12,2014,2741,Ivory Chris,RB,Jets,a,Bills,6.8,3800,70,DOME,0m
12,2014,2933,Hyde Carlos,RB,49ers,h,Redskins,6.6,3000,63,Mostly Cloudy,4m WNW
12,2014,2793,Ingram Mark,RB,Saints,h,Ravens,6.2,6800,70,DOME,0m
12,2014,2927,Sankey Bishop,RB,Titans,a,Eagles,6.1,4900,53,Mostly Cloudy,6m S
12,2014,2863,Rainey Bobby,RB,Buccaneers,a,Bears,6.1,3400,53, Light Rain,10m S
12,2014,2719,Bell Joique,RB,Lions,a,Patriots,5.6,4900,61,Fair,6m WSW
12,2014,2931,Sims Charles,RB,Buccaneers,a,Bears,5.3,3600,53, Light Rain,10m S
12,2014,2911,Cunningham Benny,RB,Rams,a,Chargers,4.9,3800,72,NA,3m S
12,2014,2705,Brown Donald,RB,Chargers,h,Rams,4.7,3000,72,NA,3m S
12,2014,2958,Thomas De'Anthony,RB,Chiefs,a,Steelers,4.4,3000,55,"Mod Rain, Fog",11m ENE
12,2014,2861,Pierce Bernard,RB,Ravens,a,Saints,4.4,3000,70,DOME,0m
12,2014,2908,Juszczyk Kyle,RB,Ravens,a,Saints,4.1,3000,70,DOME,0m
12,2014,2858,Martin Doug,RB,Buccaneers,a,Bears,4.1,4100,53, Light Rain,10m S
12,2014,2880,Dunbar Lance,RB,Cowboys,a,Giants,3.6,3000,48,Fair,0m N
12,2014,2867,Turbin Robert,RB,Seahawks,h,Cardinals,3.5,3000,57,Partly Cloudy,6m S
12,2014,2840,Todman Jordan,RB,Jaguars,a,Colts,3.4,3000,70,DOME,0m
12,2014,2965,Thompson Juwan,RB,Broncos,h,Dolphins,3.3,3000,36,  Showers in Vicinity,7m NNE
12,2014,2869,Cadet Travaris,RB,Saints,h,Ravens,3.1,3000,70,DOME,0m
12,2014,2879,Polk Chris,RB,Eagles,h,Titans,3,3000,53,Mostly Cloudy,6m S
12,2014,2813,Helu Roy,RB,Redskins,a,49ers,2.9,3900,63,Mostly Cloudy,4m WNW
12,2014,2467,Gore Frank,RB,49ers,h,Redskins,2.6,4900,63,Mostly Cloudy,4m WNW
12,2014,2851,Brown Bryce,RB,Bills,h,Jets,2,4700,70,DOME,0m
12,2014,2549,Kuhn John,RB,Packers,a,Vikings,1.9,3000,46, Fog/Mist,6m NW
12,2014,2903,Taylor Stepfan,RB,Cardinals,a,Seahawks,1.4,3000,57,Partly Cloudy,6m S
12,2014,2726,Conner John,RB,Jets,a,Bills,1.3,3000,70,DOME,0m
12,2014,2822,Sherman Anthony,RB,Chiefs,a,Steelers,1,3000,55,"Mod Rain, Fog",11m ENE
12,2014,2957,Williams Damien,RB,Dolphins,a,Broncos,0.9,3000,36,  Showers in Vicinity,7m NNE
12,2014,2930,Freeman Devonta,RB,Falcons,h,Browns,0.7,3000,70,DOME,0m
12,2014,2857,James LaMichael,RB,Dolphins,a,Broncos,0.4,3000,36,  Showers in Vicinity,7m NNE
12,2014,2837,Hynoski Henry,RB,Giants,h,Cowboys,0.4,3000,48,Fair,0m N
12,2014,2972,Carey Ka'Deem,RB,Bears,h,Buccaneers,0.3,3000,53, Light Rain,10m S
12,2014,2882,Hughes Robert,RB,Cardinals,a,Seahawks,0.3,3000,57,Partly Cloudy,6m S
12,2014,2878,Lane Jorvorskie,RB,Buccaneers,a,Bears,0.2,3000,53, Light Rain,10m S
12,2014,2891,Davis Knile,RB,Chiefs,a,Steelers,0.2,3000,55,"Mod Rain, Fog",11m ENE
12,2014,2507,Washington Leon,RB,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,2986,Tukuafu Will,RB,Seahawks,h,Cardinals,0,3000,57,Partly Cloudy,6m S
12,2014,2825,Develin James,RB,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,2773,Smith Alfonso,RB,49ers,h,Redskins,0,3000,63,Mostly Cloudy,4m WNW
12,2014,2943,Grice Marion,RB,Cardinals,a,Seahawks,0,3000,57,Partly Cloudy,6m S
12,2014,4436,Collins Jed,RB,Lions,a,Patriots,0,3000,61,Fair,6m WSW
12,2014,2973,Agnew Ray,RB,Browns,a,Falcons,0,3000,70,DOME,0m
12,2014,2976,Darkwa Orleans,RB,Giants,h,Cowboys,0,3000,48,Fair,0m N
12,2014,2791,Young Darrel,RB,Redskins,a,49ers,0,3000,63,Mostly Cloudy,4m WNW
12,2014,2939,Redd Silas,RB,Redskins,a,49ers,0,3000,63,Mostly Cloudy,4m WNW
12,2014,2941,Watts Trey,RB,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,2654,Ta'ufo'ou Will,RB,Jaguars,a,Colts,0,3000,70,DOME,0m
12,2014,2919,Reynolds Chase,RB,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,4523,Lorig Erik,RB,Saints,h,Ravens,0,3000,70,DOME,0m
12,2014,2974,Perry Senorise,RB,Bears,h,Buccaneers,0,3000,53, Light Rain,10m S
12,2014,2902,Stacy Zac,RB,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,2940,Andrews Antonio,RB,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,2874,Bolden Brandon,RB,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,2802,Harris DuJuan,RB,Packers,a,Vikings,0,3000,46, Fog/Mist,6m NW
12,2014,2984,Winn George,RB,Lions,a,Patriots,0,3000,61,Fair,6m WSW
12,2014,2624,Felton Jerome,RB,Vikings,h,Packers,0,3000,46, Fog/Mist,6m NW
12,2014,2601,Battle Jackie,RB,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,2900,Randle Joseph,RB,Cowboys,a,Giants,0,3300,48,Fair,0m N
12,2014,2805,DiMarco Patrick,RB,Falcons,h,Browns,0,3000,70,DOME,0m
12,2014,2692,Peerman Cedric,RB,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,2975,Taliaferro Lorenzo,RB,Ravens,a,Saints,0,3000,70,DOME,0m
12,2014,2824,Clutts Tyler,RB,Cowboys,a,Giants,0,3000,48,Fair,0m N
12,2014,2981,Winston Glenn,RB,Browns,a,Falcons,0,3000,70,DOME,0m
12,2014,2980,Prosch Jay,RB,Texans,h,Bengals,0,3000,76,Fair,14m SW
12,2014,2777,Starks James,RB,Packers,a,Vikings,-0.4,3000,46, Fog/Mist,6m NW
12,2014,5323,Beckham Jr. Odell,WR,Giants,h,Cowboys,39.4,6100,48,Fair,0m N
12,2014,3997,Thomas Demaryius,WR,Broncos,h,Dolphins,36.7,8700,36,  Showers in Vicinity,7m NNE
12,2014,3423,Boldin Anquan,WR,49ers,h,Redskins,31.7,5200,63,Mostly Cloudy,4m WNW
12,2014,5217,Woods Robert,WR,Bills,h,Jets,29.8,3400,70,DOME,0m
12,2014,3891,Bryant Dez,WR,Cowboys,a,Giants,27.6,8100,48,Fair,0m N
12,2014,5091,Green A.J.,WR,Bengals,a,Texans,27.1,7300,76,Fair,14m SW
12,2014,3983,Sanders Emmanuel,WR,Broncos,h,Dolphins,26.8,8000,36,  Showers in Vicinity,7m NNE
12,2014,5151,Hilton T.Y.,WR,Colts,h,Jaguars,26.7,7600,70,DOME,0m
12,2014,5335,Landry Jarvis,WR,Dolphins,a,Broncos,24,4400,36,  Showers in Vicinity,7m NNE
12,2014,5198,Allen Keenan,WR,Chargers,h,Rams,23.4,4900,72,NA,3m S
12,2014,5165,Gordon Josh,WR,Browns,a,Falcons,23,6300,70,DOME,0m
12,2014,5200,Bailey Stedman,WR,Rams,a,Chargers,21.9,3000,72,NA,3m S
12,2014,3820,Murphy Louis,WR,Buccaneers,a,Bears,20.3,3000,53, Light Rain,10m S
12,2014,3826,Edelman Julian,WR,Patriots,h,Lions,19.9,6000,61,Fair,6m WSW
12,2014,3328,Smith Steve,WR,Ravens,a,Saints,18.9,4800,70,DOME,0m
12,2014,3946,LaFell Brandon,WR,Patriots,h,Lions,18.8,5700,61,Fair,6m WSW
12,2014,3550,Jackson Vincent,WR,Buccaneers,a,Bears,18.7,5200,53, Light Rain,10m S
12,2014,3571,White Roddy,WR,Falcons,h,Browns,18.6,6200,70,DOME,0m
12,2014,3602,Colston Marques,WR,Saints,h,Ravens,18.2,4200,70,DOME,0m
12,2014,5089,Jones Julio,WR,Falcons,h,Browns,17.8,7000,70,DOME,0m
12,2014,5212,Stills Kenny,WR,Saints,h,Ravens,17.6,4200,70,DOME,0m
12,2014,5207,Hunter Justin,WR,Titans,a,Eagles,16.4,3800,53,Mostly Cloudy,6m S
12,2014,3103,Johnson Charles,WR,Vikings,h,Packers,16.2,3500,46, Fog/Mist,6m NW
12,2014,5159,Sanu Mohamed,WR,Bengals,a,Texans,15.9,5000,76,Fair,14m SW
12,2014,3995,Tate Golden,WR,Lions,a,Patriots,15,6900,61,Fair,6m WSW
12,2014,5113,Smith Torrey,WR,Ravens,a,Saints,14.8,5400,70,DOME,0m
12,2014,3751,Nelson Jordy,WR,Packers,a,Vikings,14.8,8300,46, Fog/Mist,6m NW
12,2014,5163,Beasley Cole,WR,Cowboys,a,Giants,14.6,3000,48,Fair,0m N
12,2014,5140,Hawkins Andrew,WR,Browns,a,Falcons,14.3,4900,70,DOME,0m
12,2014,5179,Morgan Joseph,WR,Saints,h,Ravens,13.9,3000,70,DOME,0m
12,2014,3587,Jennings Greg,WR,Vikings,h,Packers,13.8,3500,46, Fog/Mist,6m NW
12,2014,5253,Evans Mike,WR,Buccaneers,a,Bears,13.7,7800,53, Light Rain,10m S
12,2014,5254,Matthews Jordan,WR,Eagles,h,Titans,13.7,5500,53,Mostly Cloudy,6m S
12,2014,3809,Wallace Mike,WR,Dolphins,a,Broncos,13.5,4900,36,  Showers in Vicinity,7m NNE
12,2014,5199,Austin Tavon,WR,Rams,a,Chargers,12.8,3000,72,NA,3m S
12,2014,3610,Austin Miles,WR,Browns,a,Falcons,12.4,3000,70,DOME,0m
12,2014,3830,Maclin Jeremy,WR,Eagles,h,Titans,11.9,7900,53,Mostly Cloudy,6m S
12,2014,3529,Welker Wes,WR,Broncos,h,Dolphins,11.8,4200,36,  Showers in Vicinity,7m NNE
12,2014,5111,Kerley Jeremy,WR,Jets,a,Bills,11.6,3000,70,DOME,0m
12,2014,5153,Jeffery Alshon,WR,Bears,h,Buccaneers,11.2,7200,53, Light Rain,10m S
12,2014,3748,Royal Eddie,WR,Chargers,h,Rams,11,3000,72,NA,3m S
12,2014,3872,Crabtree Michael,WR,49ers,h,Redskins,10.8,5000,63,Mostly Cloudy,4m WNW
12,2014,3902,Decker Eric,WR,Jets,a,Bills,10.3,4600,70,DOME,0m
12,2014,3581,Washington Nate,WR,Titans,a,Eagles,10.3,3200,53,Mostly Cloudy,6m S
12,2014,5125,Cobb Randall,WR,Packers,a,Vikings,9.8,7600,46, Fog/Mist,6m NW
12,2014,3677,Johnson Calvin,WR,Lions,a,Patriots,9.8,7800,61,Fair,6m WSW
12,2014,3862,Gibson Brandon,WR,Dolphins,a,Broncos,9.2,3000,36,  Showers in Vicinity,7m NNE
12,2014,5264,Brown John,WR,Cardinals,a,Seahawks,9.1,4600,57,Partly Cloudy,6m S
12,2014,3593,Hester Devin,WR,Falcons,h,Browns,9,3000,70,DOME,0m
12,2014,5206,Hopkins DeAndre,WR,Texans,h,Bengals,8.9,5300,76,Fair,14m SW
12,2014,5344,Moncrief Donte,WR,Colts,h,Jaguars,8.2,3000,70,DOME,0m
12,2014,5256,Lee Marqise,WR,Jaguars,a,Colts,8.2,3000,70,DOME,0m
12,2014,3898,Cooper Riley,WR,Eagles,h,Titans,7.9,3700,53,Mostly Cloudy,6m S
12,2014,3661,Bowe Dwayne,WR,Chiefs,a,Steelers,7.2,4100,55,"Mod Rain, Fog",11m ENE
12,2014,5161,Toon Nick,WR,Saints,h,Ravens,7.2,3000,70,DOME,0m
12,2014,3547,Floyd Malcom,WR,Chargers,h,Rams,7,4600,72,NA,3m S
12,2014,3437,Johnson Andre,WR,Texans,h,Bengals,6.6,5200,76,Fair,14m SW
12,2014,5158,Randle Rueben,WR,Giants,h,Cowboys,6.6,5100,48,Fair,0m N
12,2014,5252,Watkins Sammy,WR,Bills,h,Jets,6.5,5600,70,DOME,0m
12,2014,5194,Ross Jeremy,WR,Lions,a,Patriots,6.5,3000,61,Fair,6m WSW
12,2014,3754,Garcon Pierre,WR,Redskins,a,49ers,6.4,4200,63,Mostly Cloudy,4m WNW
12,2014,3627,Marshall Brandon,WR,Bears,h,Buccaneers,6.2,7100,53, Light Rain,10m S
12,2014,5261,Huff Josh,WR,Eagles,h,Titans,6,3000,53,Mostly Cloudy,6m S
12,2014,3770,Jackson DeSean,WR,Redskins,a,49ers,5.9,6500,63,Mostly Cloudy,4m WNW
